0,99994,99997,99997
1,99964,99972,99997
2,99941,99965,99997
3,99991,99991,99997
4,99990,99996,99997
5,99986,99989,99997
6,99994,99994,99997
7,99998,99998,99998
8,99998,99998,99998
9,99991,99991,99998
10,99988,99988,99998
11,99990,99990,99998
12,99996,99996,99998
13,99999,99999,99999
14,99991,99991,99999
15,99991,99991,99999
16,99994,99994,99999
17,99978,99985,99999
18,99981,99981,99999
19,99993,99993,99999
20,99993,99993,99999
21,99995,99995,99999
22,99988,99988,99999
23,99999,99999,99999
24,99996,99996,99999
25,99990,99997,99999
26,99987,99998,99999
27,99997,99997,99999
28,99998,99998,99999
29,99986,99992,99999
30,99992,99992,99999
31,99984,99984,99999
32,99991,99995,99999
33,99995,99995,99999
34,99995,99995,99999
35,99980,99980,99999
36,99995,99995,99999
37,99931,99963,99999
38,99993,99997,99999
39,99991,99992,99999
40,99936,99939,99999
41,99998,99998,99999
42,99930,99930,99999
43,99991,99991,99999
44,99974,99976,99999
45,99993,99993,99999
46,99989,99989,99999
47,99992,99998,99999
48,99994,99994,99999
49,99981,99981,99999
50,99994,99994,99999
51,99984,99987,99999
52,99990,99992,99999
53,99999,99999,99999
54,99979,99981,99999
55,99996,99996,99999
56,99995,99995,99999
57,99991,99991,99999
58,99999,99999,99999
59,99996,99996,99999
60,99995,99998,99999
61,99995,99995,99999
62,99995,99995,99999
63,99989,99989,99999
64,99952,99952,99999
65,99973,99973,99999
66,99992,99998,99999
67,99937,99952,99999
68,99985,99985,99999
69,99994,99998,99999
70,99992,99992,99999
71,99898,99898,99999
72,99999,99999,99999
73,99976,99976,99999
74,99959,99959,99999
75,99993,99993,99999
76,99998,99998,99999
77,99993,99993,99999
78,99989,99989,99999
79,99999,99999,99999
80,99996,99998,99999
81,99992,99992,99999
82,99988,99994,99999
83,99998,99999,99999
84,99992,99994,99999
85,99993,99995,99999
86,99969,99969,99999
87,99973,99973,99999
88,99998,99998,99999
89,99991,99991,99999
90,99993,99993,99999
91,99996,99996,99999
92,99997,99997,99999
93,99995,99995,99999
94,99991,99991,99999
95,99990,99992,99999
96,99993,99993,99999
97,99998,99998,99999
98,99941,99942,99999
99,99995,100000,100000
